index,dx_m,dy_m,object_x_m,object_y_m,yaw_delta_deg,success_frames,total_frames,success_rate_pct,full_sequence_success,failed_frame_indices,max_position_error_m,max_orientation_error_rad,min_joint_limit_margin_rad
43,0.09999999999999998,-0.4,0.4999999999999999,-0.4,-45.0,6,60,10.0,False,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.02541450606998963,0.26627103817970565,1.9715899319791785
44,0.09999999999999998,-0.4,0.4999999999999999,-0.4,0.0,2,60,3.3333333333333335,False,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.0230682123818966,0.32329173193865085,2.1503355328696507
45,0.09999999999999998,-0.4,0.4999999999999999,-0.4,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.037568733687877706,0.5138042934138806,2.6179935201114755
46,0.09999999999999998,-0.4,0.4999999999999999,-0.4,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04998642800123692,0.6172375054447269,2.6179935146495534
47,0.09999999999999998,-0.4,0.4999999999999999,-0.4,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.05851162328712578,0.670051651212529,2.617993354360992
48,0.20000000000000007,-0.4,0.6,-0.4,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.09274973830235742,0.902995063362374,2.6179930898897057
49,0.20000000000000007,-0.4,0.6,-0.4,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.06250832136317679,0.8217790844120234,2.6179924488828705
50,0.20000000000000007,-0.4,0.6,-0.4,-90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04918570275690002,0.6971525815393941,2.6179929246708022
51,0.20000000000000007,-0.4,0.6,-0.4,-45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.049155947722400804,0.6593148185466086,2.6179930622188454
52,0.20000000000000007,-0.4,0.6,-0.4,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.0473942629331166,0.6734087515825623,2.617993103700077
53,0.20000000000000007,-0.4,0.6,-0.4,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.07297144726364134,0.8428224305460003,2.6179930358125527
54,0.20000000000000007,-0.4,0.6,-0.4,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.09254502251080544,0.8773516847445016,2.617993225288038
55,0.20000000000000007,-0.4,0.6,-0.4,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.11054064971623145,0.9064679823454984,2.6179932570177997
56,0.30000000000000004,-0.4,0.7,-0.4,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.16157980211223832,1.086959614692685,2.6179932304855016
57,0.30000000000000004,-0.4,0.7,-0.4,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.11110869525567514,1.1102659788347233,2.617993101751316
58,0.30000000000000004,-0.4,0.7,-0.4,-90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.07687956055691152,1.0498773428457453,2.6179921866058176
59,0.30000000000000004,-0.4,0.7,-0.4,-45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.07242407468790371,1.0352230250830818,2.617992516384689
60,0.30000000000000004,-0.4,0.7,-0.4,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.07995751111387635,1.0171803664352532,2.6179930762037777
61,0.30000000000000004,-0.4,0.7,-0.4,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.12677703100389617,1.111497909052421,2.617993174351553
62,0.30000000000000004,-0.4,0.7,-0.4,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.15980592821692502,1.0585441718617332,2.6179931558611167
63,0.30000000000000004,-0.4,0.7,-0.4,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.18204184736953236,1.0468022680322864,2.617992888519508
64,0.4,-0.4,0.7999999999999999,-0.4,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.24403167533470468,1.178932330796259,2.617993133005301
65,0.4,-0.4,0.7999999999999999,-0.4,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.18329802421372465,1.2885001081961773,0.0043374090012653355
66,0.4,-0.4,0.7999999999999999,-0.4,-90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.1243228484967654,1.350216445148648,2.617992163914229
67,0.4,-0.4,0.7999999999999999,-0.4,-45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.10694298274767333,1.3717881210650071,2.617991410431537
68,0.4,-0.4,0.7999999999999999,-0.4,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.13042707092085798,1.3082261626143261,2.617992569572422
69,0.4,-0.4,0.7999999999999999,-0.4,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.19730467607516108,1.2905255217508391,0.0025750415214886857
70,0.4,-0.4,0.7999999999999999,-0.4,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.2409204481178625,1.1659377658057788,2.617993076608747
71,0.4,-0.4,0.7999999999999999,-0.4,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.2633337492985183,1.1225892595414113,2.61799305488014
72,-0.4,-0.30000000000000004,-1.1102230246251565e-16,-0.30000000000000004,-180.0,60,60,100.0,True,,5.274161920700592e-15,4.607228414956532e-14,0.17175092106821044
73,-0.4,-0.30000000000000004,-1.1102230246251565e-16,-0.30000000000000004,-135.0,60,60,100.0,True,,1.7884469694855452e-14,1.5748458905522438e-13,0.23812406303361477
74,-0.4,-0.30000000000000004,-1.1102230246251565e-16,-0.30000000000000004,-90.0,60,60,100.0,True,,1.2352735783737934e-14,1.951647766245046e-13,0.35431790197956214
75,-0.4,-0.30000000000000004,-1.1102230246251565e-16,-0.30000000000000004,-45.0,60,60,100.0,True,,2.2120566905631274e-14,1.7766947515295287e-13,0.42651107888274664
76,-0.4,-0.30000000000000004,-1.1102230246251565e-16,-0.30000000000000004,0.0,60,60,100.0,True,,5.100422152216045e-15,2.753927739794792e-14,0.4895268447670187
77,-0.4,-0.30000000000000004,-1.1102230246251565e-16,-0.30000000000000004,45.0,60,60,100.0,True,,4.277961746386388e-15,1.3854654352117234e-14,0.49259329688943776
78,-0.4,-0.30000000000000004,-1.1102230246251565e-16,-0.30000000000000004,90.0,60,60,100.0,True,,5.9264653717705615e-15,2.2720823052802326e-14,0.4979707753816709
79,-0.4,-0.30000000000000004,-1.1102230246251565e-16,-0.30000000000000004,135.0,60,60,100.0,True,,7.21410673583758e-14,1.0234205101684668e-12,0.3544254937215623
80,-0.30000000000000004,-0.30000000000000004,0.09999999999999987,-0.30000000000000004,-180.0,60,60,100.0,True,,6.297274642804691e-15,6.434114168355398e-14,0.2760208019565056
81,-0.30000000000000004,-0.30000000000000004,0.09999999999999987,-0.30000000000000004,-135.0,60,60,100.0,True,,2.028845720815412e-14,1.649615921152984e-13,0.23119869680207428
82,-0.30000000000000004,-0.30000000000000004,0.09999999999999987,-0.30000000000000004,-90.0,60,60,100.0,True,,2.1696465330178434e-13,2.8211121274331794e-11,0.0006722349574888042
83,-0.30000000000000004,-0.30000000000000004,0.09999999999999987,-0.30000000000000004,-45.0,60,60,100.0,True,,8.200821523359856e-15,4.480789647275974e-14,0.43729877918352145
84,-0.30000000000000004,-0.30000000000000004,0.09999999999999987,-0.30000000000000004,0.0,60,60,100.0,True,,4.458205583648681e-15,3.362952949753832e-14,0.5379773499623983
85,-0.30000000000000004,-0.30000000000000004,0.09999999999999987,-0.30000000000000004,45.0,60,60,100.0,True,,8.094213046872746e-15,5.015417472533268e-14,0.5473815693003621
86,-0.30000000000000004,-0.30000000000000004,0.09999999999999987,-0.30000000000000004,90.0,60,60,100.0,True,,6.521556267325477e-15,5.565571247077118e-14,0.5567040636813068
87,-0.30000000000000004,-0.30000000000000004,0.09999999999999987,-0.30000000000000004,135.0,60,60,100.0,True,,2.767218361258043e-15,2.3042345534118663e-14,0.5004507928865065
88,-0.2,-0.30000000000000004,0.1999999999999999,-0.30000000000000004,-180.0,60,60,100.0,True,,5.904896788697011e-15,7.588636279745402e-14,0.495085242022653
89,-0.2,-0.30000000000000004,0.1999999999999999,-0.30000000000000004,-135.0,60,60,100.0,True,,8.487989027538588e-15,6.659561023621382e-14,0.36367254862847265
90,-0.2,-0.30000000000000004,0.1999999999999999,-0.30000000000000004,-90.0,60,60,100.0,True,,8.51720891238834e-15,4.8447467412154844e-14,0.279491505976762
91,-0.2,-0.30000000000000004,0.1999999999999999,-0.30000000000000004,-45.0,60,60,100.0,True,,2.8512691001109312e-15,3.700181878226414e-14,0.5665734055567722
92,-0.2,-0.30000000000000004,0.1999999999999999,-0.30000000000000004,0.0,60,60,100.0,True,,8.256817252209932e-15,6.014048408745346e-14,0.6702543145083462
93,-0.2,-0.30000000000000004,0.1999999999999999,-0.30000000000000004,45.0,60,60,100.0,True,,1.5416317219923048e-14,4.32897598694762e-14,0.7105988056900341
94,-0.2,-0.30000000000000004,0.1999999999999999,-0.30000000000000004,90.0,60,60,100.0,True,,4.109700139949179e-15,3.7410330628164845e-14,0.7174838713250602
95,-0.2,-0.30000000000000004,0.1999999999999999,-0.30000000000000004,135.0,60,60,100.0,True,,7.443049755598168e-15,6.499468771884756e-14,0.7023346865485214
96,-0.09999999999999998,-0.30000000000000004,0.29999999999999993,-0.30000000000000004,-180.0,60,60,100.0,True,,6.603960811865867e-15,5.32573141808075e-14,0.7941541346936705
97,-0.09999999999999998,-0.30000000000000004,0.29999999999999993,-0.30000000000000004,-135.0,60,60,100.0,True,,7.155126843996495e-15,5.6082833867872905e-14,0.5993711986211006
98,-0.09999999999999998,-0.30000000000000004,0.29999999999999993,-0.30000000000000004,-90.0,60,60,100.0,True,,7.31700357646707e-15,7.482365813424047e-14,0.6676234443732814
99,-0.09999999999999998,-0.30000000000000004,0.29999999999999993,-0.30000000000000004,-45.0,60,60,100.0,True,,1.5347628686227533e-14,1.4424597275782715e-13,0.7942711009573202
100,-0.09999999999999998,-0.30000000000000004,0.29999999999999993,-0.30000000000000004,0.0,60,60,100.0,True,,1.0426052347323345e-14,6.290443413577321e-14,0.8769772434188599
101,-0.09999999999999998,-0.30000000000000004,0.29999999999999993,-0.30000000000000004,45.0,60,60,100.0,True,,9.175474440973932e-15,4.2958455652165896e-14,0.9674624308306079
102,-0.09999999999999998,-0.30000000000000004,0.29999999999999993,-0.30000000000000004,90.0,60,60,100.0,True,,8.988865029292872e-15,7.493302687833928e-14,0.9711567236001988
103,-0.09999999999999998,-0.30000000000000004,0.29999999999999993,-0.30000000000000004,135.0,60,60,100.0,True,,1.1598775763816314e-14,7.544046370546009e-14,0.9780320328060097
104,0.0,-0.30000000000000004,0.3999999999999999,-0.30000000000000004,-180.0,46,60,76.66666666666667,False,46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.00425301032412576,0.05945442674133125,1.1656123411336343
105,0.0,-0.30000000000000004,0.3999999999999999,-0.30000000000000004,-135.0,60,60,100.0,True,,2.428731815921475e-15,2.972627263306965e-14,0.9139617999098286
106,0.0,-0.30000000000000004,0.3999999999999999,-0.30000000000000004,-90.0,60,60,100.0,True,,2.106180058994748e-14,3.4627892770474727e-13,0.9335410870793255
107,0.0,-0.30000000000000004,0.3999999999999999,-0.30000000000000004,-45.0,60,60,100.0,True,,1.1414292761703875e-14,6.090944204749765e-14,1.1107388039156711
108,0.0,-0.30000000000000004,0.3999999999999999,-0.30000000000000004,0.0,60,60,100.0,True,,8.944188485154997e-15,3.8712338968712775e-14,1.1784981154243224
109,0.0,-0.30000000000000004,0.3999999999999999,-0.30000000000000004,45.0,60,60,100.0,True,,8.481769672106349e-15,6.23267539616108e-14,1.3158417897462977
110,0.0,-0.30000000000000004,0.3999999999999999,-0.30000000000000004,90.0,44,60,73.33333333333333,False,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.0035163002148566385,0.049707396798687624,1.324206188873801
111,0.0,-0.30000000000000004,0.3999999999999999,-0.30000000000000004,135.0,41,60,68.33333333333333,False,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.008142144301058548,0.1164901044722073,1.3353647372753545
112,0.09999999999999998,-0.30000000000000004,0.4999999999999999,-0.30000000000000004,-180.0,25,60,41.666666666666664,False,0 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.02930354200883432,0.40948958243661554,1.6710719138728107
113,0.09999999999999998,-0.30000000000000004,0.4999999999999999,-0.30000000000000004,-135.0,31,60,51.666666666666664,False,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.019604251012837755,0.27472845576141347,1.3195168448018133
114,0.09999999999999998,-0.30000000000000004,0.4999999999999999,-0.30000000000000004,-90.0,35,60,58.333333333333336,False,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.008529412617347729,0.0915668923801606,1.2950716812625174
115,0.09999999999999998,-0.30000000000000004,0.4999999999999999,-0.30000000000000004,-45.0,58,60,96.66666666666667,False,38 39,0.0002794868418073536,0.00207639442425698,1.546573649704334
116,0.09999999999999998,-0.30000000000000004,0.4999999999999999,-0.30000000000000004,0.0,35,60,58.333333333333336,False,17 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59,0.0032369429781584622,0.034780691811523656,1.6092089209022153
117,0.09999999999999998,-0.30000000000000004,0.4999999999999999,-0.30000000000000004,45.0,13,60,21.666666666666668,False,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.016350567484495555,0.2338426372638928,1.8334434608987622
